iter	Passed	Remaining
0	100	100347
1	101	50463
2	101	33810
3	102	25489
4	103	20500
5	103	17174
6	104	14811
7	105	13020
8	105	11625
9	106	10508
10	106	9594
11	107	8830
12	107	8182
13	108	7629
14	108	7149
15	109	6729
16	109	6360
17	111	6061
18	111	5779
19	112	5523
20	113	5279
21	113	5062
22	114	4862
23	115	4677
24	115	4508
25	116	4351
26	116	4207
27	117	4072
28	118	3953
29	118	3841
30	119	3739
31	120	3639
32	120	3542
33	121	3453
34	122	3368
35	122	3289
36	123	3210
37	123	3137
38	124	3067
39	125	3022
40	126	2969
41	128	2931
42	129	2878
43	129	2823
44	130	2769
45	131	2717
46	131	2667
47	132	2623
48	133	2584
49	133	2544
50	134	2503
51	135	2465
52	135	2426
53	136	2388
54	136	2351
55	137	2317
56	138	2283
57	138	2252
58	139	2225
59	140	2200
60	141	2173
61	141	2146
62	142	2119
63	143	2093
64	143	2067
65	144	2041
66	144	2016
67	145	1992
68	145	1969
69	146	1952
70	147	1931
71	148	1911
72	148	1890
73	149	1869
74	149	1849
75	150	1829
76	151	1810
77	151	1791
78	152	1773
79	152	1755
80	153	1738
81	153	1721
82	154	1702
83	155	1694
84	156	1680
85	156	1666
86	157	1652
87	158	1638
88	158	1623
89	159	1610
90	159	1596
91	160	1583
92	161	1570
93	161	1557
94	162	1547
95	163	1537
96	163	1525
97	164	1513
98	165	1502
99	165	1491
100	166	1480
101	166	1468
102	167	1458
103	167	1447
104	168	1436
105	169	1425
106	169	1417
107	170	1407
108	171	1398
109	171	1390
110	172	1384
111	173	1376
112	174	1367
113	174	1359
114	175	1350
115	176	1342
116	176	1333
117	177	1328
118	178	1322
119	179	1316
120	180	1309
121	180	1302
122	181	1296
123	182	1290
124	183	1283
125	183	1275
126	184	1269
127	185	1263
128	186	1256
129	186	1250
130	187	1243
131	188	1237
132	188	1230
133	189	1224
134	189	1217
135	190	1210
136	191	1203
137	191	1197
138	192	1193
139	193	1188
140	194	1183
141	194	1176
142	195	1173
143	196	1168
144	197	1163
145	197	1158
146	198	1152
147	199	1146
148	199	1142
149	200	1136
150	201	1132
151	201	1126
152	202	1121
153	203	1117
154	204	1112
155	204	1107
156	205	1102
157	206	1097
158	206	1093
159	207	1090
160	208	1085
161	209	1081
162	209	1077
163	210	1072
164	211	1067
165	211	1063
166	212	1058
167	212	1054
168	213	1050
169	214	1046
170	215	1043
171	215	1039
172	216	1035
173	217	1031
174	218	1027
175	218	1023
176	219	1019
177	219	1015
178	220	1011
179	221	1008
180	222	1004
181	222	1001
182	223	998
183	224	995
184	225	992
185	225	988
186	226	985
187	227	982
188	228	978
189	228	975
190	229	972
191	230	969
192	231	968
193	232	965
194	233	962
195	233	959
196	234	956
197	235	953
198	236	950
199	236	947
200	237	945
201	255	1009
202	256	1008
203	257	1005
204	258	1002
205	259	999
206	260	997
207	261	994
208	262	994
209	264	994
210	265	992
211	266	989
212	267	986
213	267	983
214	268	980
215	269	977
216	270	975
217	271	973
218	272	970
219	272	966
220	273	963
